,time_period_start,price_open,price_high,price_low,price_close,volume_traded
31476,2025-04-09 09:00:00,86285.19759056711,87082.46627991101,85789.65084055338,86179.05888006852,14328.889039620513
31477,2025-04-09 09:15:00,86179.05888006852,86975.25393948006,85497.14830007705,85886.68357155888,6420.9296127963
31478,2025-04-09 09:30:00,85886.68357155888,86867.0960532332,85497.52401231007,86069.0967418687,9865.221938508981
31479,2025-04-09 09:45:00,86069.0967418687,87350.73844353844,85679.30643104942,86552.31270328806,1431.1659606897842
31480,2025-04-09 10:00:00,86552.31270328806,87400.46369780481,86163.6405599088,86603.06754104004,7601.698619459506
31481,2025-04-09 10:15:00,86603.06754104004,87639.15508103016,86214.06188723711,86841.66136395282,3392.440595696847
31482,2025-04-09 10:30:00,86841.66136395282,87640.16723805723,86098.9033131664,86485.83037668752,13015.081414171642
31483,2025-04-09 10:45:00,86485.83037668752,87558.30489975112,86098.69276617643,86760.21390819404,12347.388020865596
31484,2025-04-09 11:00:00,86760.21390819404,88052.66180190135,86372.24792894066,87256.21833400309,10824.529642047717
31485,2025-04-09 11:15:00,87256.21833400309,88169.63758197262,86867.18877412908,87370.6231936833,10496.314788339183
31486,2025-04-09 11:30:00,87370.6231936833,88551.32059161432,86982.36440926601,87753.0229130696,11716.809904018743
31487,2025-04-09 11:45:00,87753.0229130696,88549.9165610305,87093.45545530676,87480.13174559987,10516.062797666542
31488,2025-04-09 12:00:00,87480.13174559987,88318.75886400233,87093.58253811728,87520.81626810026,2930.364624871513
31489,2025-04-09 12:15:00,87520.81626810026,88348.3604493613,87131.94244412366,87551.27897256853,8754.50584188543
31490,2025-04-09 12:30:00,87551.27897256853,88508.31932806777,87163.1223393162,87709.37132133958,10920.493169712625
31491,2025-04-09 12:45:00,87709.37132133958,88792.61188068938,87320.40719879235,87995.98440396172,3767.205071993203
31492,2025-04-09 13:00:00,87995.98440396172,88792.53470502114,87390.37177078573,87778.09136031725,3172.348811539056
31493,2025-04-09 13:15:00,87778.09136031725,88584.84319892142,87390.57066354675,87787.83002863778,14236.162750009204
31494,2025-04-09 13:30:00,87787.83002863778,88583.57144954723,87258.03992287745,87644.68204951796,3411.2285938229147
31495,2025-04-09 13:45:00,87644.68204951796,88441.11478740936,86592.18915323968,86980.69400386357,5240.093411795215
31496,2025-04-09 14:00:00,86980.69400386357,87778.70145275287,85916.59052707932,86305.16121038792,647.3073129248153
31497,2025-04-09 14:15:00,86305.16121038792,87587.92148497343,85916.49590281853,86790.9745019517,8826.691275902147
31498,2025-04-09 14:30:00,86790.9745019517,87904.52802061294,86402.63187159473,87107.829332717,6573.974276067095
31499,2025-04-09 14:45:00,87107.829332717,87904.4606340348,86502.52852409738,86891.71069628406,13402.830787482744
31500,2025-04-09 15:00:00,86891.71069628406,87710.02726440383,86503.39714387045,86913.04088627854,13587.328450454179
31501,2025-04-09 15:15:00,86913.04088627854,87827.35312914083,86525.38609411415,87029.6450459161,7434.924634797647
31502,2025-04-09 15:30:00,87029.6450459161,87827.79814217672,86434.44850513682,86822.04921265661,12908.721863644492
31503,2025-04-09 15:45:00,86822.04921265661,87828.3204264984,86433.08578316074,87030.46388605436,8389.117560973447
31504,2025-04-09 16:00:00,87030.46388605436,87827.90483941244,86625.40082134937,87014.07949709243,546.181038790276
31505,2025-04-09 16:15:00,87014.07949709243,87812.275749743,86467.59604257267,86858.24359469707,2100.041484537394
31506,2025-04-09 16:30:00,86858.24359469707,87655.63127347523,86113.50703984467,86501.93692341454,1370.8778018557255
31507,2025-04-09 16:45:00,86501.93692341454,87299.71968364343,85086.92578079386,85476.158654356,3109.03226158409
31508,2025-04-09 17:00:00,85476.158654356,86499.31890305417,85088.53798345849,85700.33767164568,13696.230187522006
31509,2025-04-09 17:15:00,85700.33767164568,86537.68000508625,85311.64664130866,85740.72980016131,10124.207362070614
31510,2025-04-09 17:30:00,85740.72980016131,86593.13479127323,85351.6149925578,85795.25878318811,5372.1277059254935
31511,2025-04-09 17:45:00,85795.25878318811,87177.85362153203,85406.86766042361,86381.09378298403,5964.184397630335
31512,2025-04-09 18:00:00,86381.09378298403,87177.51360079451,85537.73955822102,85925.94861489683,13189.83471974108
31513,2025-04-09 18:15:00,85925.94861489683,86722.61908303843,85528.65783075795,85916.1357458174,4216.661522286557
31514,2025-04-09 18:30:00,85916.1357458174,86713.42805837365,85285.46682181128,85673.47518807405,13393.784604982897
31515,2025-04-09 18:45:00,85673.47518807405,88163.52131392244,85284.84404191784,87366.36138530566,6795.797005991253
31516,2025-04-09 19:00:00,87366.36138530566,88207.76270352032,86978.54128137078,87411.11929922362,2307.38983629051
31517,2025-04-09 19:15:00,87411.11929922362,88206.51013264175,86746.75046266224,87134.96767837057,7482.27736510183
31518,2025-04-09 19:30:00,87134.96767837057,88011.30859004207,86745.59831373896,87214.95976494814,6648.819105350541
31519,2025-04-09 19:45:00,87214.95976494814,88566.61978861014,86827.24107755817,87769.62384414034,12770.702996601018
31520,2025-04-09 20:00:00,87769.62384414034,88692.65632904944,87380.00716115657,87893.88817803505,9647.993172241051
31521,2025-04-09 20:15:00,87893.88817803505,89672.41078348254,87506.6052365797,88876.0938387243,13182.614931892938
31522,2025-04-09 20:30:00,88876.0938387243,90220.0207713695,88489.16426971328,89421.71806944236,9988.75243515608
31523,2025-04-09 20:45:00,89421.71806944236,90219.29485981101,87850.8647330021,88240.44300012574,425.9008508155603
31524,2025-04-09 21:00:00,88240.44300012574,89038.78721313375,87431.88218048621,87820.83098295557,5507.935529176862
31525,2025-04-09 21:15:00,87820.83098295557,90030.48241777788,87432.45300406675,89232.0558234844,283.3510754410013
31526,2025-04-09 21:30:00,89232.0558234844,90029.21861955522,88735.6427950839,89123.09237703793,14694.093428907197
31527,2025-04-09 21:45:00,89123.09237703793,89922.67978878951,87811.62042502833,88200.63978873823,2525.87118086423
31528,2025-04-09 22:00:00,88200.63978873823,88997.73557804244,87751.53247007135,88141.3168374167,11009.239693120877
31529,2025-04-09 22:15:00,88141.3168374167,89169.55004162603,87752.68370153835,88372.46844896975,5021.740803748561
31530,2025-04-09 22:30:00,88372.46844896975,89232.4405469876,87984.08043159237,88435.35906113041,7147.59360560276
31531,2025-04-09 22:45:00,88435.35906113041,89234.6489373266,87841.8132072606,88229.91254626059,11907.21564916576
31532,2025-04-09 23:00:00,88229.91254626059,89029.04793395783,87804.2842012723,88193.94180632054,4721.401363526256
31533,2025-04-09 23:15:00,88193.94180632054,88990.18548142472,87311.80886827894,87701.5232710413,10529.423938969723
31534,2025-04-09 23:30:00,87701.5232710413,88656.65465528956,87311.66989757583,87858.26231400491,14758.214322041911
31535,2025-04-09 23:45:00,87858.26231400491,88779.59775032243,87469.66955172109,87982.7719806344,4641.121582822182
31536,2025-04-10 00:00:00,87982.7719806344,88781.66665442004,87406.12283083606,87796.03010490433,12349.714770824256
31537,2025-04-10 00:15:00,87796.03010490433,88858.099486874,87407.6274418491,88061.36441712029,8701.04792525632
31538,2025-04-10 00:30:00,88061.36441712029,88893.31186190814,87673.39241561377,88095.45702751669,3035.345592297471
31539,2025-04-10 00:45:00,88095.45702751669,89170.52366521253,87708.64288945649,88374.1498144964,11554.398460185714
31540,2025-04-10 01:00:00,88374.1498144964,89171.76030301252,87926.1700620711,88314.66728020087,13448.347333893616
31541,2025-04-10 01:15:00,88314.66728020087,89110.55065331295,87765.65442433399,88154.87149640363,9151.378817766423
31542,2025-04-10 01:30:00,88154.87149640363,88952.01650758368,87630.0220773547,88018.4612668378,10778.233719823269
31543,2025-04-10 01:45:00,88018.4612668378,88865.88230811371,87631.73038751607,88068.25703877697,2543.0070244755443
31544,2025-04-10 02:00:00,88068.25703877697,88864.90729739935,87515.64583206581,87903.47638397892,13689.869186938773
31545,2025-04-10 02:15:00,87903.47638397892,88863.25928713873,87514.13126501655,88065.55257957304,3397.18563185952
31546,2025-04-10 02:30:00,88065.55257957304,88863.64097955982,87553.45726052886,87941.72447719358,12746.065976173079
31547,2025-04-10 02:45:00,87941.72447719358,88738.68469179161,87433.11191623006,87822.09874119994,7984.5935120576205
31548,2025-04-10 03:00:00,87822.09874119994,88803.3868787987,87432.53363908632,88006.67924847724,5365.630864577956
31549,2025-04-10 03:15:00,88006.67924847724,88806.1934868873,87617.75246509504,88006.36777188712,14705.582357232257
31550,2025-04-10 03:30:00,88006.36777188712,88848.894607944,87617.83294439985,88052.92274099076,5012.413180660208
31551,2025-04-10 03:45:00,88052.92274099076,88849.31250962934,87495.84928565752,87886.51651010153,10727.096695889642
31552,2025-04-10 04:00:00,87886.51651010153,88769.21494844499,87498.13886308644,87970.54564578623,8093.589709587841
31553,2025-04-10 04:15:00,87970.54564578623,88769.14007966229,87354.29271247833,87741.99635968295,5498.391231612104
31554,2025-04-10 04:30:00,87741.99635968295,88713.43715986931,87353.85714051084,87914.43429889632,2865.128202678362
31555,2025-04-10 04:45:00,87914.43429889632,88712.33530653782,87475.49059053362,87864.58701985326,14484.663796613104
31556,2025-04-10 05:00:00,87864.58701985326,88661.43988658678,87357.12407165024,87744.34862226924,11218.093049089155
31557,2025-04-10 05:15:00,87744.34862226924,88908.50830076404,87356.71983496024,88110.9334209373,11500.674828460744
31558,2025-04-10 05:30:00,88110.9334209373,89074.66457599646,87722.46584720975,88278.34568880303,14505.380025442479
31559,2025-04-10 05:45:00,88278.34568880303,89468.62222558608,87889.86006650802,88671.91315718408,6073.310452732695
31560,2025-04-10 06:00:00,88671.91315718408,89527.51316199292,88283.39335827508,88728.07559493057,3994.543455098709
31561,2025-04-10 06:15:00,88728.07559493057,89677.60634911305,88339.30222937222,88881.24455714217,11231.36673292487
31562,2025-04-10 06:30:00,88881.24455714217,89679.48767975264,88432.24872887874,88819.52554618372,2319.249338188089
31563,2025-04-10 06:45:00,88819.52554618372,89616.71708248262,88349.80291908394,88739.33264262002,12796.225779123315
31564,2025-04-10 07:00:00,88739.33264262002,89536.11433816413,88300.45381262338,88688.64287142294,3774.434193620266
31565,2025-04-10 07:15:00,88688.64287142294,89638.3271948516,88300.74812313248,88840.2662190106,6918.787138759509
31566,2025-04-10 07:30:00,88840.2662190106,89849.71090798231,88452.8945692204,89052.95450893593,10256.270044822797
31567,2025-04-10 07:45:00,89052.95450893593,89850.56731454883,88543.35092220227,88931.84992156259,10062.199723976364
31568,2025-04-10 08:00:00,88931.84992156259,89772.22208233057,88541.86636954926,88972.98230292271,1477.6515877003972
31569,2025-04-10 08:15:00,88972.98230292271,89770.35146329616,88345.27172701558,88734.42353273719,3267.790211487502
31570,2025-04-10 08:30:00,88734.42353273719,89772.13471047564,88343.93722295684,88975.18526080709,9397.907862675755
31571,2025-04-10 08:45:00,88975.18526080709,89774.19508821573,88502.33278840748,88890.60980310949,4696.793974440572
31572,2025-04-10 09:00:00,88890.60980310949,89689.16456341714,88366.5831853435,88755.12744427996,10611.608184264203
31573,2025-04-10 09:15:00,88755.12744427996,89553.35909783679,88275.62826515277,88662.35965085181,2196.1826491192046
31574,2025-04-10 09:30:00,88662.35965085181,89459.7767730007,88014.30845212143,88404.75526833328,9039.767945307394
31575,2025-04-10 09:45:00,88404.75526833328,89210.19481151046,88017.6897365734,88412.92415692157,1515.5428986365228
31576,2025-04-10 10:00:00,88412.92415692157,89288.58459436314,88024.36182054646,88492.0424006316,13984.459400903104
31577,2025-04-10 10:15:00,88492.0424006316,89288.64974108175,88036.1590499058,88425.05886660403,13560.06291738284
31578,2025-04-10 10:30:00,88425.05886660403,89337.0894537224,88035.6179231702,88539.14777569515,4126.383461000768
31579,2025-04-10 10:45:00,88539.14777569515,89352.94103663723,88151.6407908891,88554.55757136026,8557.320662499693
31580,2025-04-10 11:00:00,88554.55757136026,89414.112083759,88167.01677071695,88616.36759750024,4654.407198948312
31581,2025-04-10 11:15:00,88616.36759750024,89435.91017715268,88228.5564572413,88639.29210782606,7854.149108320373
31582,2025-04-10 11:30:00,88639.29210782606,89436.94037273651,88212.88404971348,88601.29890321895,5106.964060420474
31583,2025-04-10 11:45:00,88601.29890321895,89444.3113875491,88214.05570421444,88647.31816618382,11631.031190745094
31584,2025-04-10 12:00:00,88647.31816618382,89494.19316074421,88256.74843164267,88697.27956111598,13340.013547066948
31585,2025-04-10 12:15:00,88697.27956111598,89494.8316861217,88308.92826013496,88699.21928701195,14633.863259137646
31586,2025-04-10 12:30:00,88699.21928701195,89543.235972425,88310.89724171786,88746.8061843684,12724.882769972
31587,2025-04-10 12:45:00,88746.8061843684,89577.30903770184,88358.12941496256,88779.4942663282,1510.8808659706385
31588,2025-04-10 13:00:00,88779.4942663282,89593.44340773742,88391.21241493004,88796.13591172181,3197.313233020698
31589,2025-04-10 13:15:00,88796.13591172181,89687.79512069894,88406.3558590655,88890.1805624336,6415.738991735611
31590,2025-04-10 13:30:00,88890.1805624336,89865.17154566383,88502.16231210614,89066.52799599052,14860.408596758412
31591,2025-04-10 13:45:00,89066.52799599052,89952.8735686262,88677.76018389639,89154.3667599241,776.0809917550988
31592,2025-04-10 14:00:00,89154.3667599241,90170.70286754533,88767.59741749258,89375.06760703585,11005.354398593585
31593,2025-04-10 14:15:00,89375.06760703585,90332.21614675676,88986.83676015786,89534.83939792356,1740.9098024194761
31594,2025-04-10 14:30:00,89534.83939792356,90682.85058634955,89146.94366334377,89885.74712625047,5520.95184121055
31595,2025-04-10 14:45:00,89885.74712625047,90682.32397788954,89137.72165558205,89526.95824104827,10601.588633155654
31596,2025-04-10 15:00:00,89526.95824104827,90324.04106308692,88937.06279221778,89323.82143251559,5778.577034264475
31597,2025-04-10 15:15:00,89323.82143251559,90121.41142538372,88594.47694541479,88983.23703980644,11496.033656457244
31598,2025-04-10 15:30:00,88983.23703980644,91237.00967346116,88594.68699268466,90438.75094883908,13080.96240747897
31599,2025-04-10 15:45:00,90438.75094883908,91236.04774579639,89577.15010661141,89965.62494803629,9125.87468141827
31600,2025-04-10 16:00:00,89965.62494803629,90802.58590684879,89578.22869511852,90004.93838843511,8235.196847001385
31601,2025-04-10 16:15:00,90004.93838843511,90803.2719581108,88713.40021125834,89101.52736957814,12971.16231120969
31602,2025-04-10 16:30:00,89101.52736957814,89898.48759375623,88509.36799334612,88898.39309201125,793.5423954182812
31603,2025-04-10 16:45:00,88898.39309201125,89852.13527899516,88508.1787412614,89055.0041159652,4550.27154019698
31604,2025-04-10 17:00:00,89055.0041159652,89855.04610297023,88458.7770369959,88847.86504295545,9279.692719727302
31605,2025-04-10 17:15:00,88847.86504295545,89645.74241505154,88325.89898164032,88715.9615943804,3216.59487455313
31606,2025-04-10 17:30:00,88715.9615943804,89571.18479238839,88327.31460944624,88773.64678838309,854.6134671145916
31607,2025-04-10 17:45:00,88773.64678838309,89767.92394701188,88384.8229618949,88970.3827465325,311.55388236273086
31608,2025-04-10 18:00:00,88970.3827465325,90924.11380846947,88580.78186130956,90126.53748808034,7967.397174179023
31609,2025-04-10 18:15:00,90126.53748808034,91383.0715572436,89736.86149583546,90584.01778111744,11518.79359995762
31610,2025-04-10 18:30:00,90584.01778111744,91380.89295202542,89186.24696099544,89573.85092270302,12879.343207040514
31611,2025-04-10 18:45:00,89573.85092270302,90371.49906565686,88765.07492554982,89153.11990923886,5742.311135282227
31612,2025-04-10 19:00:00,89153.11990923886,90174.46882975682,88765.50806436109,89376.31436887535,4740.661562932114
31613,2025-04-10 19:15:00,89376.31436887535,90175.39860518592,88508.20545965587,88896.33374597628,2330.7646763922967
31614,2025-04-10 19:30:00,88896.33374597628,89971.1860214501,88509.02946414042,89173.18903015544,9609.732680376646
31615,2025-04-10 19:45:00,89173.18903015544,89971.71519634241,88695.80580064328,89086.28405616537,8458.23571725416
31616,2025-04-10 20:00:00,89086.28405616537,89884.26858454377,87629.02785041738,88018.92528646537,6288.085686585519
31617,2025-04-10 20:15:00,88018.92528646537,88979.03490589146,87629.75389312794,88181.73678431648,9592.481338402156
31618,2025-04-10 20:30:00,88181.73678431648,88978.25804383442,87367.79408370848,87756.2706999018,1875.401760322609
31619,2025-04-10 20:45:00,87756.2706999018,88702.18772281779,87367.79906606885,87906.00628425673,11765.592869229078
31620,2025-04-10 21:00:00,87906.00628425673,88850.98130219695,87517.90780625695,88054.39646625082,13964.886282515909
31621,2025-04-10 21:15:00,88054.39646625082,88851.83443340087,87596.24792754046,87984.52968574419,7153.612679906521
31622,2025-04-10 21:30:00,87984.52968574419,89352.82964753863,87597.11869370478,88555.41434557055,11847.169431622038
31623,2025-04-10 21:45:00,88555.41434557055,89354.01722206456,88124.09800351015,88512.43036577757,9080.3504619342
31624,2025-04-10 22:00:00,88512.43036577757,89337.30138839505,88124.20862296465,88539.55132762682,7910.571543044973
31625,2025-04-10 22:15:00,88539.55132762682,89603.89544929011,88150.76328031179,88805.89132753463,12641.367303695799
31626,2025-04-10 22:30:00,88805.89132753463,90077.80217214301,88417.24490242022,89279.13138533165,13256.481510556232
31627,2025-04-10 22:45:00,89279.13138533165,90076.32941062016,88538.3503259065,88925.49554703674,9839.305788489652
31628,2025-04-10 23:00:00,88925.49554703674,89723.46230899167,88488.77533187521,88876.5787934366,2716.2711989897484
31629,2025-04-10 23:15:00,88876.5787934366,89722.79015413903,88489.22725554857,88925.47051552052,6260.221064018788
31630,2025-04-10 23:30:00,88925.47051552052,89721.92457834174,88077.67920834747,88468.11989678492,11722.171790636026
31631,2025-04-10 23:45:00,88468.11989678492,89265.122266772,87895.42736074896,88284.3215516438,10814.755811157922
31632,2025-04-11 00:00:00,88284.3215516438,89165.41779209243,87894.67454609212,88368.57476574129,10344.927282706572
31633,2025-04-11 00:15:00,88368.57476574129,89571.812274917,87980.00536934404,88775.21358897575,777.6223840223471
31634,2025-04-11 00:30:00,88775.21358897575,89741.98851523484,88387.96405163377,88946.24472272766,2128.148190551309
31635,2025-04-11 00:45:00,88946.24472272766,90140.71913250469,88554.74845849966,89344.5410253623,14468.38145128007
31636,2025-04-11 01:00:00,89344.5410253623,90428.87554022337,88955.28230138356,89633.51705324255,12790.997720871295
31637,2025-04-11 01:15:00,89633.51705324255,90431.69610406065,89172.97241698431,89559.5704388747,4193.6306105908425
31638,2025-04-11 01:30:00,89559.5704388747,90357.67733809023,89018.10320665214,89405.69993001827,1442.1640664651436
31639,2025-04-11 01:45:00,89405.69993001827,90881.63126352028,89016.13349992549,90083.52449073306,6359.308259287688
31640,2025-04-11 02:00:00,90083.52449073306,90879.77929852581,89552.51831526382,89939.30813936678,7640.608032960938
31641,2025-04-11 02:15:00,89939.30813936678,91383.3169632499,89551.37745851425,90586.21970166446,1172.540946508454
31642,2025-04-11 02:30:00,90586.21970166446,91384.98400516585,89891.25248643252,90279.5980673669,11135.297719839935
31643,2025-04-11 02:45:00,90279.5980673669,91077.29991983486,89783.24218478754,90171.31556554847,6593.959828974044
31644,2025-04-11 03:00:00,90171.31556554847,90967.24644708437,89779.23732449595,90167.43016035913,7924.169245466969
31645,2025-04-11 03:15:00,90167.43016035913,90965.47853946847,89508.85838824393,89895.60955813146,9045.787539981056
31646,2025-04-11 03:30:00,89895.60955813146,90694.63591074543,89482.8018367231,89872.0120396506,11440.519652251145
31647,2025-04-11 03:45:00,89872.0120396506,90669.65737307137,89382.21873215087,89769.47244242234,5766.9848755696585
31648,2025-04-11 04:00:00,89769.47244242234,90628.26822073839,89382.15155457315,89832.11767009243,6484.877757023772
31649,2025-04-11 04:15:00,89832.11767009243,90629.03424256192,89325.19303712186,89714.34225136395,12155.440796148365
31650,2025-04-11 04:30:00,89714.34225136395,90515.03843802273,89325.67250114285,89716.01041029741,4153.942953267303
31651,2025-04-11 04:45:00,89716.01041029741,90513.64759357054,89212.36165745257,89601.37812556204,13013.159462816806
31652,2025-04-11 05:00:00,89601.37812556204,90506.7919107009,89212.96720482896,89710.07910845352,2014.9381267894435
31653,2025-04-11 05:15:00,89710.07910845352,91077.10281562452,89321.99663300996,90277.26301830652,9590.946601967269
31654,2025-04-11 05:30:00,90277.26301830652,91077.75105468751,89887.58260793009,90281.30500766108,11289.334367084493
31655,2025-04-11 05:45:00,90281.30500766108,91254.85221329407,89893.87731089306,90457.58082254576,2642.833100069583
31656,2025-04-11 06:00:00,90457.58082254576,91524.3245398153,90069.66959961485,90727.50469711723,13758.495104022511
31657,2025-04-11 06:15:00,90727.50469711723,91925.98842669875,90339.42779693128,91127.64201941827,7263.412632897084
31658,2025-04-11 06:30:00,91127.64201941827,92022.1095074953,90739.20357531945,91225.50632757632,7718.794464502404
31659,2025-04-11 06:45:00,91225.50632757632,92095.11230352726,90837.09942043325,91298.94101794153,12633.114999312118
31660,2025-04-11 07:00:00,91298.94101794153,92258.07718977657,90911.01640067963,91459.33573799768,2404.7271011606776
31661,2025-04-11 07:15:00,91459.33573799768,92368.73923052139,91072.14752890577,91574.13247171679,11506.669565264561
31662,2025-04-11 07:30:00,91574.13247171679,92560.99967351784,91186.21837172892,91763.73336258806,7236.207106776606
31663,2025-04-11 07:45:00,91763.73336258806,92899.87326721208,91374.75814088446,92104.56459724443,7863.67262962877
31664,2025-04-11 08:00:00,92104.56459724443,93006.24646221986,91716.05954065167,92209.80251706505,2990.495775674514
31665,2025-04-11 08:15:00,92209.80251706505,93006.91533972048,91707.93703681104,92095.4773241777,6573.670264557065
31666,2025-04-11 08:30:00,92095.4773241777,92892.83151601919,91506.8953256439,91894.27470663637,3721.8440295518117
31667,2025-04-11 08:45:00,91894.27470663637,92888.3650195512,91507.23265177444,92091.31618795915,2945.444662633396
31668,2025-04-11 09:00:00,92091.31618795915,92902.6726781404,91702.46305499155,92104.80677342741,493.58696441581856
31669,2025-04-11 09:15:00,92104.80677342741,92996.51642019009,91715.66609126,92198.87648647996,14003.582525134656
31670,2025-04-11 09:30:00,92198.87648647996,92999.39936797669,91551.11491713558,91938.98456108244,6267.7179623104685
31671,2025-04-11 09:45:00,91938.98456108244,92989.47313025431,91549.86397957813,92195.11111427251,13298.51908847046
31672,2025-04-11 10:00:00,92195.11111427251,93038.58049210612,91808.17452511673,92239.47999359807,6424.918753528366
31673,2025-04-11 10:15:00,92239.47999359807,93190.6203807711,91851.04126762756,92393.84527396044,10761.561693525344
31674,2025-04-11 10:30:00,92393.84527396044,93859.18032827387,92006.04619048901,93061.05137113144,8301.548059476303
31675,2025-04-11 10:45:00,93061.05137113144,93860.07419040697,92429.16765655672,92818.75988830195,6783.464728232039
31676,2025-04-11 11:00:00,92818.75988830195,93805.61134098125,92431.98812520964,93008.364006177,10169.213436317264
31677,2025-04-11 11:15:00,93008.364006177,94931.12773774333,92617.73446842268,94133.62881482532,12811.340456898974
31678,2025-04-11 11:30:00,94133.62881482532,95008.38912324006,93747.03083405041,94211.3894948805,2143.4162977583237
31679,2025-04-11 11:45:00,94211.3894948805,95009.45173773199,93658.29760421462,94047.95301927176,13108.442824250573
31680,2025-04-11 12:00:00,94047.95301927176,95287.698001682,93658.3597740414,94492.3483339087,6219.5963912498455
31681,2025-04-11 12:15:00,94492.3483339087,95475.7056596746,94102.99544306258,94678.74722809339,10578.2270265675
31682,2025-04-11 12:30:00,94678.74722809339,95476.05738123752,94188.24418162569,94577.16305460053,8848.79988480646
31683,2025-04-11 12:45:00,94577.16305460053,95373.87261628362,93955.8324174009,94343.55035707689,2600.0491965792703
31684,2025-04-11 13:00:00,94343.55035707689,95139.56627215256,93677.93962010069,94066.52627041057,1588.134699369283
31685,2025-04-11 13:15:00,94066.52627041057,94863.00113153252,93490.62811049646,93878.59379341277,1212.1333059416559
31686,2025-04-11 13:30:00,93878.59379341277,95169.34384905263,93489.45785765465,94371.78536463906,4248.585076296427
31687,2025-04-11 13:45:00,94371.78536463906,95546.74463359363,93984.0407682841,94749.49878943663,13098.525776604318
31688,2025-04-11 14:00:00,94749.49878943663,95548.50931177443,94209.57689035464,94596.7240607372,13973.017919389418
31689,2025-04-11 14:15:00,94596.7240607372,95657.62302687891,94209.89629583241,94860.13246826219,10957.04141096624
31690,2025-04-11 14:30:00,94860.13246826219,95940.56313896974,94472.59764171601,95144.65860848285,14794.59279228022
31691,2025-04-11 14:45:00,95144.65860848285,96263.13146064567,94757.42561658839,95465.81747836104,9776.034375268538
31692,2025-04-11 15:00:00,95465.81747836104,96264.42595204721,94894.53310265596,95283.33753529024,4431.932855037517
31693,2025-04-11 15:15:00,95283.33753529024,96080.36244840294,94334.30034576135,94720.77809279486,6571.068221018701
31694,2025-04-11 15:30:00,94720.77809279486,95547.87531832898,94332.86825287444,94750.84451595946,13397.409648264655
31695,2025-04-11 15:45:00,94750.84451595946,95571.80252760502,94363.84866798519,94772.58070948104,7717.186485185198
31696,2025-04-11 16:00:00,94772.58070948104,96259.55128934862,94384.0335552461,95460.43366673707,9790.691348381477
31697,2025-04-11 16:15:00,95460.43366673707,96624.21933329718,95071.17915392615,95826.93878341367,13657.528004844085
31698,2025-04-11 16:30:00,95826.93878341367,97234.21735459052,95436.83402284067,96436.41783453766,14693.035716285973
31699,2025-04-11 16:45:00,96436.41783453766,97567.3130274153,96048.03416162952,96769.59747201974,11467.915783427583
31700,2025-04-11 17:00:00,96769.59747201974,97569.07699878118,96259.93098561536,96650.82810134388,9578.931396662694
31701,2025-04-11 17:15:00,96650.82810134388,98008.75178075797,96263.59786478935,97210.81563086796,8187.772537222172
31702,2025-04-11 17:30:00,97210.81563086796,98006.60907861068,96406.06662490267,96794.98718773678,3934.742966498758
31703,2025-04-11 17:45:00,96794.98718773678,97891.89805738331,96405.36516986684,97093.99294816834,9652.17964404923
31704,2025-04-11 18:00:00,97093.99294816834,97889.22284562254,96491.5920923707,96879.42964427966,12528.541115735843
31705,2025-04-11 18:15:00,96879.42964427966,97678.20972135851,96304.70752452752,96694.77808678051,10252.367451649558
31706,2025-04-11 18:30:00,96694.77808678051,97493.90672703023,96005.40231468921,96393.95174251702,8046.867068581394
31707,2025-04-11 18:45:00,96393.95174251702,97762.64719307116,96003.85508334007,96963.74335254755,7990.411322585887
31708,2025-04-11 19:00:00,96963.74335254755,98370.24100221007,96577.02209445716,97572.40463866794,2304.2806411882934
31709,2025-04-11 19:15:00,97572.40463866794,98527.9067352665,97184.3930153591,97731.1988999836,2748.44892795039
31710,2025-04-11 19:30:00,97731.1988999836,98529.35832045885,96918.45058879424,97307.1763406516,11248.305943541713
31711,2025-04-11 19:45:00,97307.1763406516,98104.96188690433,96691.95137691713,97078.66177775165,13367.371710669207
31712,2025-04-11 20:00:00,97078.66177775165,98056.23526269443,96689.778731324,97259.44929619879,3349.989629952889
31713,2025-04-11 20:15:00,97259.44929619879,98055.17978684447,96607.31502132103,96996.52094826315,14676.323773836453
31714,2025-04-11 20:30:00,96996.52094826315,97847.86171806479,96609.25289920904,97050.07348063678,3963.5167692350064
31715,2025-04-11 20:45:00,97050.07348063678,97849.84390772399,96457.46071534856,96847.27763322939,3475.289977980583
31716,2025-04-11 21:00:00,96847.27763322939,98123.08126853443,96459.86665750756,97325.64479737579,1096.547946086316
31717,2025-04-11 21:15:00,97325.64479737579,98123.69388275429,96554.49330297699,96943.6313096205,9015.634323280425
31718,2025-04-11 21:30:00,96943.6313096205,98144.20433230555,96553.99683698849,97346.493009197,9847.203618547
31719,2025-04-11 21:45:00,97346.493009197,98221.13369183794,96960.44780045532,97424.81988578328,1716.5993463807122
31720,2025-04-11 22:00:00,97424.81988578328,98223.43102751613,96824.33279046675,97213.97758864687,10015.068662059375
31721,2025-04-11 22:15:00,97213.97758864687,98012.39684827391,96658.16132325391,97046.83902443558,1845.3551846431903
31722,2025-04-11 22:30:00,97046.83902443558,97846.07961466753,96546.40148220988,96934.73663357693,11179.085236393925
31723,2025-04-11 22:45:00,96934.73663357693,97731.59478072442,96521.0624112564,96908.94402498713,12951.173424653945
31724,2025-04-11 23:00:00,96908.94402498713,97736.95335788086,96522.12743520811,96940.13583077923,450.83035815887047
